SORT ID,SEGMENT,FIELD NAME,TABLE NUMBER,FIELD CODE,DECIMAL,Title Row,POP,URBAN,RACE,HISPANIC,AGE,YEARS,HOUSEHOLDS,HOUSEHOLD SIZE,HOUSEHOLD TYPE,PRESENCE,RELATIONSHIP,SEX,GROUP QUARTERS,GROUP QUARTERS TYPE,FAMILIES,"TRIBES, ETHNIC CATEGORIES",SUBSTITUTION,TENURE
257,4,White; Native Hawaiian and Other Pacific Islander; Some Other Race,P10,P0100036,0,0,,,,,,,,,,,,,,,,,,
258,4,Black or African American; American Indian and Alaska Native; Asian,P10,P0100037,0,0,,,,,,,,,,,,,,,,,,
259,4,Black or African American; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander,P10,P0100038,0,0,,,,,,,,,,,,,,,,,,
260,4,Black or African American; American Indian and Alaska Native; Some Other Race,P10,P0100039,0,0,,,,,,,,,,,,,,,,,,
261,4,Black or African American; Asian; Native Hawaiian and Other Pacific Islander,P10,P0100040,0,0,,,,,,,,,,,,,,,,,,
262,4,Black or African American; Asian; Some Other Race,P10,P0100041,0,0,,,,,,,,,,,,,,,,,,
263,4,Black or African American; Native Hawaiian and Other Pacific Islander; Some Other Race,P10,P0100042,0,0,,,,,,,,,,,,,,,,,,
264,4,American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander,P10,P0100043,0,0,,,,,,,,,,,,,,,,,,
265,4,American Indian and Alaska Native; Asian; Some Other Race,P10,P0100044,0,0,,,,,,,,,,,,,,,,,,
266,4,American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander; Some Other Race,P10,P0100045,0,0,,,,,,,,,,,,,,,,,,
267,4,Asian; Native Hawaiian and Other Pacific Islander; Some Other Race,P10,P0100046,0,0,,,,,,,,,,,,,,,,,,
268,4,Population of four races:,P10,P0100047,0,0,,,,,,,,,,,,,,,,,,
269,4,White; Black or African American; American Indian and Alaska Native; Asian,P10,P0100048,0,0,,,,,,,,,,,,,,,,,,
270,4,White; Black or African American; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander,P10,P0100049,0,0,,,,,,,,,,,,,,,,,,
271,4,White; Black or African American; American Indian and Alaska Native; Some Other Race,P10,P0100050,0,0,,,,,,,,,,,,,,,,,,
272,4,White; Black or African American; Asian; Native Hawaiian and Other Pacific Islander,P10,P0100051,0,0,,,,,,,,,,,,,,,,,,
273,4,White; Black or African American; Asian; Some Other Race,P10,P0100052,0,0,,,,,,,,,,,,,,,,,,
274,4,White; Black or African American; Native Hawaiian and Other Pacific Islander; Some Other Race,P10,P0100053,0,0,,,,,,,,,,,,,,,,,,
275,4,White; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander,P10,P0100054,0,0,,,,,,,,,,,,,,,,,,
276,4,White; American Indian and Alaska Native; Asian; Some Other Race,P10,P0100055,0,0,,,,,,,,,,,,,,,,,,
277,4,White; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander; Some Other Race,P10,P0100056,0,0,,,,,,,,,,,,,,,,,,
278,4,White; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race,P10,P0100057,0,0,,,,,,,,,,,,,,,,,,
279,4,Black or African American; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander,P10,P0100058,0,0,,,,,,,,,,,,,,,,,,
280,4,Black or African American; American Indian and Alaska Native; Asian; Some Other Race,P10,P0100059,0,0,,,,,,,,,,,,,,,,,,
281,4,Black or African American; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander; Some Other Race,P10,P0100060,0,0,,,,,,,,,,,,,,,,,,
282,4,Black or African American; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race,P10,P0100061,0,0,,,,,,,,,,,,,,,,,,
283,4,American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race,P10,P0100062,0,0,,,,,,,,,,,,,,,,,,
284,4,Population of five races:,P10,P0100063,0,0,,,,,,,,,,,,,,,,,,
285,4,White; Black or African American; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander,P10,P0100064,0,0,,,,,,,,,,,,,,,,,,
286,4,White; Black or African American; American Indian and Alaska Native; Asian; Some Other Race,P10,P0100065,0,0,,,,,,,,,,,,,,,,,,
287,4,White; Black or African American; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander; Some Other Race,P10,P0100066,0,0,,,,,,,,,,,,,,,,,,
288,4,White; Black or African American; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race,P10,P0100067,0,0,,,,,,,,,,,,,,,,,,
289,4,White; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race,P10,P0100068,0,0,,,,,,,,,,,,,,,,,,
290,4,Black or African American; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race,P10,P0100069,0,0,,,,,,,,,,,,,,,,,,
291,4,Population of six races:,P10,P0100070,0,0,,,,,,,,,,,,,,,,,,
292,4,White; Black or African American; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race,P10,P0100071,0,0,,,,,,,,,,,,,,,,,,
293,4,"HISPANIC OR LATINO, AND NOT HISPANIC OR LATINO BY RACE FOR THE POPULATION 18 YEARS AND OVER [73]",P11,,,1,,,1,1,,1,,,,,,,,,,,,
294,4,Universe: Population 18 years and over,P11,,,0,,,,,,,,,,,,,,,,,,
295,4,Total:,P11,P0110001,0,0,,,,,,,,,,,,,,,,,,
296,4,Hispanic or Latino,P11,P0110002,0,0,,,,,,,,,,,,,,,,,,
297,4,Not Hispanic or Latino:,P11,P0110003,0,0,,,,,,,,,,,,,,,,,,
298,4,Population of one race:,P11,P0110004,0,0,,,,,,,,,,,,,,,,,,
299,4,White alone,P11,P0110005,0,0,,,,,,,,,,,,,,,,,,
300,4,Black or African American alone,P11,P0110006,0,0,,,,,,,,,,,,,,,,,,
301,4,American Indian and Alaska Native alone,P11,P0110007,0,0,,,,,,,,,,,,,,,,,,
302,4,Asian alone,P11,P0110008,0,0,,,,,,,,,,,,,,,,,,
303,4,Native Hawaiian and Other Pacific Islander alone,P11,P0110009,0,0,,,,,,,,,,,,,,,,,,
304,4,Some Other Race alone,P11,P0110010,0,0,,,,,,,,,,,,,,,,,,
305,4,Two or More Races:,P11,P0110011,0,0,,,,,,,,,,,,,,,,,,
306,4,Population of two races:,P11,P0110012,0,0,,,,,,,,,,,,,,,,,,
307,4,White; Black or African American,P11,P0110013,0,0,,,,,,,,,,,,,,,,,,
308,4,White; American Indian and Alaska Native,P11,P0110014,0,0,,,,,,,,,,,,,,,,,,
309,4,White; Asian,P11,P0110015,0,0,,,,,,,,,,,,,,,,,,
310,4,White; Native Hawaiian and Other Pacific Islander,P11,P0110016,0,0,,,,,,,,,,,,,,,,,,
311,4,White; Some Other Race,P11,P0110017,0,0,,,,,,,,,,,,,,,,,,
312,4,Black or African American; American Indian and Alaska Native,P11,P0110018,0,0,,,,,,,,,,,,,,,,,,
313,4,Black or African American; Asian,P11,P0110019,0,0,,,,,,,,,,,,,,,,,,
314,4,Black or African American; Native Hawaiian and Other Pacific Islander,P11,P0110020,0,0,,,,,,,,,,,,,,,,,,
315,4,Black or African American; Some Other Race,P11,P0110021,0,0,,,,,,,,,,,,,,,,,,
316,4,American Indian and Alaska Native; Asian,P11,P0110022,0,0,,,,,,,,,,,,,,,,,,
317,4,American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander,P11,P0110023,0,0,,,,,,,,,,,,,,,,,,
318,4,American Indian and Alaska Native; Some Other Race,P11,P0110024,0,0,,,,,,,,,,,,,,,,,,
319,4,Asian; Native Hawaiian and Other Pacific Islander,P11,P0110025,0,0,,,,,,,,,,,,,,,,,,
320,4,Asian; Some Other Race,P11,P0110026,0,0,,,,,,,,,,,,,,,,,,
321,4,Native Hawaiian and Other Pacific Islander; Some Other Race,P11,P0110027,0,0,,,,,,,,,,,,,,,,,,
322,4,Population of three races:,P11,P0110028,0,0,,,,,,,,,,,,,,,,,,
323,4,White; Black or African American; American Indian and Alaska Native,P11,P0110029,0,0,,,,,,,,,,,,,,,,,,
324,4,White; Black or African American; Asian,P11,P0110030,0,0,,,,,,,,,,,,,,,,,,
325,4,White; Black or African American; Native Hawaiian and Other Pacific Islander,P11,P0110031,0,0,,,,,,,,,,,,,,,,,,
326,4,White; Black or African American; Some Other Race,P11,P0110032,0,0,,,,,,,,,,,,,,,,,,
327,4,White; American Indian and Alaska Native; Asian,P11,P0110033,0,0,,,,,,,,,,,,,,,,,,
328,4,White; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander,P11,P0110034,0,0,,,,,,,,,,,,,,,,,,
329,4,White; American Indian and Alaska Native; Some Other Race,P11,P0110035,0,0,,,,,,,,,,,,,,,,,,
330,4,White; Asian; Native Hawaiian and Other Pacific Islander,P11,P0110036,0,0,,,,,,,,,,,,,,,,,,
331,4,White; Asian; Some Other Race,P11,P0110037,0,0,,,,,,,,,,,,,,,,,,
332,4,White; Native Hawaiian and Other Pacific Islander; Some Other Race,P11,P0110038,0,0,,,,,,,,,,,,,,,,,,
333,4,Black or African American; American Indian and Alaska Native; Asian,P11,P0110039,0,0,,,,,,,,,,,,,,,,,,
334,4,Black or African American; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander,P11,P0110040,0,0,,,,,,,,,,,,,,,,,,
335,4,Black or African American; American Indian and Alaska Native; Some Other Race,P11,P0110041,0,0,,,,,,,,,,,,,,,,,,
336,4,Black or African American; Asian; Native Hawaiian and Other Pacific Islander,P11,P0110042,0,0,,,,,,,,,,,,,,,,,,
337,4,Black or African American; Asian; Some Other Race,P11,P0110043,0,0,,,,,,,,,,,,,,,,,,
338,4,Black or African American; Native Hawaiian and Other Pacific Islander; Some Other Race,P11,P0110044,0,0,,,,,,,,,,,,,,,,,,
339,4,American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander,P11,P0110045,0,0,,,,,,,,,,,,,,,,,,
340,4,American Indian and Alaska Native; Asian; Some Other Race,P11,P0110046,0,0,,,,,,,,,,,,,,,,,,
341,4,American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander; Some Other Race,P11,P0110047,0,0,,,,,,,,,,,,,,,,,,
342,4,Asian; Native Hawaiian and Other Pacific Islander; Some Other Race,P11,P0110048,0,0,,,,,,,,,,,,,,,,,,
343,4,Population of four races:,P11,P0110049,0,0,,,,,,,,,,,,,,,,,,
344,4,White; Black or African American; American Indian and Alaska Native; Asian,P11,P0110050,0,0,,,,,,,,,,,,,,,,,,
345,4,White; Black or African American; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander,P11,P0110051,0,0,,,,,,,,,,,,,,,,,,
346,4,White; Black or African American; American Indian and Alaska Native; Some Other Race,P11,P0110052,0,0,,,,,,,,,,,,,,,,,,
347,4,White; Black or African American; Asian; Native Hawaiian and Other Pacific Islander,P11,P0110053,0,0,,,,,,,,,,,,,,,,,,
348,4,White; Black or African American; Asian; Some Other Race,P11,P0110054,0,0,,,,,,,,,,,,,,,,,,
349,4,White; Black or African American; Native Hawaiian and Other Pacific Islander; Some Other Race,P11,P0110055,0,0,,,,,,,,,,,,,,,,,,
350,4,White; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander,P11,P0110056,0,0,,,,,,,,,,,,,,,,,,
351,4,White; American Indian and Alaska Native; Asian; Some Other Race,P11,P0110057,0,0,,,,,,,,,,,,,,,,,,
352,4,White; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander; Some Other Race,P11,P0110058,0,0,,,,,,,,,,,,,,,,,,
353,4,White; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race,P11,P0110059,0,0,,,,,,,,,,,,,,,,,,
354,4,Black or African American; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander,P11,P0110060,0,0,,,,,,,,,,,,,,,,,,
355,4,Black or African American; American Indian and Alaska Native; Asian; Some Other Race,P11,P0110061,0,0,,,,,,,,,,,,,,,,,,
356,4,Black or African American; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander; Some Other Race,P11,P0110062,0,0,,,,,,,,,,,,,,,,,,
357,4,Black or African American; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race,P11,P0110063,0,0,,,,,,,,,,,,,,,,,,
358,4,American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race,P11,P0110064,0,0,,,,,,,,,,,,,,,,,,
359,4,Population of five races:,P11,P0110065,0,0,,,,,,,,,,,,,,,,,,
360,4,White; Black or African American; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander,P11,P0110066,0,0,,,,,,,,,,,,,,,,,,
361,4,White; Black or African American; American Indian and Alaska Native; Asian; Some Other Race,P11,P0110067,0,0,,,,,,,,,,,,,,,,,,
362,4,White; Black or African American; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander; Some Other Race,P11,P0110068,0,0,,,,,,,,,,,,,,,,,,
363,4,White; Black or African American; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race,P11,P0110069,0,0,,,,,,,,,,,,,,,,,,
364,4,White; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race,P11,P0110070,0,0,,,,,,,,,,,,,,,,,,
365,4,Black or African American; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race,P11,P0110071,0,0,,,,,,,,,,,,,,,,,,
366,4,Population of six races:,P11,P0110072,0,0,,,,,,,,,,,,,,,,,,
367,4,White; Black or African American; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race,P11,P0110073,0,0,,,,,,,,,,,,,,,,,,
368,4,SEX BY AGE [49],P12,,,1,,,,,1,,,,,,,1,,,,,,
369,4,Universe:  Total population,P12,,,0,,,,,,,,,,,,,,,,,,
370,4,Total:,P12,P0120001,0,0,,,,,,,,,,,,,,,,,,
371,4,Male:,P12,P0120002,0,0,,,,,,,,,,,,,,,,,,
372,4,Under 5 years,P12,P0120003,0,0,,,,,,,,,,,,,,,,,,
373,4,5 to 9 years,P12,P0120004,0,0,,,,,,,,,,,,,,,,,,
374,4,10 to 14 years,P12,P0120005,0,0,,,,,,,,,,,,,,,,,,
375,4,15 to 17 years,P12,P0120006,0,0,,,,,,,,,,,,,,,,,,
376,4,18 and 19 years,P12,P0120007,0,0,,,,,,,,,,,,,,,,,,
377,4,20 years,P12,P0120008,0,0,,,,,,,,,,,,,,,,,,
378,4,21 years,P12,P0120009,0,0,,,,,,,,,,,,,,,,,,
379,4,22 to 24 years,P12,P0120010,0,0,,,,,,,,,,,,,,,,,,
380,4,25 to 29 years,P12,P0120011,0,0,,,,,,,,,,,,,,,,,,
381,4,30 to 34 years,P12,P0120012,0,0,,,,,,,,,,,,,,,,,,
382,4,35 to 39 years,P12,P0120013,0,0,,,,,,,,,,,,,,,,,,
383,4,40 to 44 years,P12,P0120014,0,0,,,,,,,,,,,,,,,,,,
384,4,45 to 49 years,P12,P0120015,0,0,,,,,,,,,,,,,,,,,,
385,4,50 to 54 years,P12,P0120016,0,0,,,,,,,,,,,,,,,,,,
386,4,55 to 59 years,P12,P0120017,0,0,,,,,,,,,,,,,,,,,,
387,4,60 and 61 years,P12,P0120018,0,0,,,,,,,,,,,,,,,,,,
388,4,62 to 64 years,P12,P0120019,0,0,,,,,,,,,,,,,,,,,,
389,4,65 and 66 years,P12,P0120020,0,0,,,,,,,,,,,,,,,,,,
390,4,67 to 69 years,P12,P0120021,0,0,,,,,,,,,,,,,,,,,,
391,4,70 to 74 years,P12,P0120022,0,0,,,,,,,,,,,,,,,,,,
392,4,75 to 79 years,P12,P0120023,0,0,,,,,,,,,,,,,,,,,,
393,4,80 to 84 years,P12,P0120024,0,0,,,,,,,,,,,,,,,,,,
394,4,85 years and over,P12,P0120025,0,0,,,,,,,,,,,,,,,,,,
395,4,Female:,P12,P0120026,0,0,,,,,,,,,,,,,,,,,,
396,4,Under 5 years,P12,P0120027,0,0,,,,,,,,,,,,,,,,,,
397,4,5 to 9 years,P12,P0120028,0,0,,,,,,,,,,,,,,,,,,
398,4,10 to 14 years,P12,P0120029,0,0,,,,,,,,,,,,,,,,,,
399,4,15 to 17 years,P12,P0120030,0,0,,,,,,,,,,,,,,,,,,
400,4,18 and 19 years,P12,P0120031,0,0,,,,,,,,,,,,,,,,,,
401,4,20 years,P12,P0120032,0,0,,,,,,,,,,,,,,,,,,
402,4,21 years,P12,P0120033,0,0,,,,,,,,,,,,,,,,,,
403,4,22 to 24 years,P12,P0120034,0,0,,,,,,,,,,,,,,,,,,
404,4,25 to 29 years,P12,P0120035,0,0,,,,,,,,,,,,,,,,,,
405,4,30 to 34 years,P12,P0120036,0,0,,,,,,,,,,,,,,,,,,
406,4,35 to 39 years,P12,P0120037,0,0,,,,,,,,,,,,,,,,,,
407,4,40 to 44 years,P12,P0120038,0,0,,,,,,,,,,,,,,,,,,
408,4,45 to 49 years,P12,P0120039,0,0,,,,,,,,,,,,,,,,,,
409,4,50 to 54 years,P12,P0120040,0,0,,,,,,,,,,,,,,,,,,
410,4,55 to 59 years,P12,P0120041,0,0,,,,,,,,,,,,,,,,,,
411,4,60 and 61 years,P12,P0120042,0,0,,,,,,,,,,,,,,,,,,
412,4,62 to 64 years,P12,P0120043,0,0,,,,,,,,,,,,,,,,,,
413,4,65 and 66 years,P12,P0120044,0,0,,,,,,,,,,,,,,,,,,
414,4,67 to 69 years,P12,P0120045,0,0,,,,,,,,,,,,,,,,,,
415,4,70 to 74 years,P12,P0120046,0,0,,,,,,,,,,,,,,,,,,
416,4,75 to 79 years,P12,P0120047,0,0,,,,,,,,,,,,,,,,,,
417,4,80 to 84 years,P12,P0120048,0,0,,,,,,,,,,,,,,,,,,
418,4,85 years and over,P12,P0120049,0,0,,,,,,,,,,,,,,,,,,
419,4,MEDIAN AGE BY SEX [3] (1 expressed decimal),P13,,,1,,,,,,,,,,,,,,,,,,
420,4,Universe: Total population,P13,,,0,,,,,,,,,,,,,,,,,,
421,4,Median age,P13,,,0,,,,,,,,,,,,,,,,,,
422,4,Both sexes,P13,P0130001,1,0,,,,,,,,,,,,,,,,,,
423,4,Male,P13,P0130002,1,0,,,,,,,,,,,,,,,,,,
424,4,Female,P13,P0130003,1,0,,,,,,,,,,,,,,,,,,
425,4,SEX BY AGE FOR THE POPULATION UNDER 20 YEARS [43],P14,,,1,,,,,1,1,,,,,,1,,,,,,
426,4,Universe:  Population under 20 years,P14,,,0,,,,,,,,,,,,,,,,,,
427,4,Total:,P14,P0140001,0,0,,,,,,,,,,,,,,,,,,
428,4,Male:,P14,P0140002,0,0,,,,,,,,,,,,,,,,,,
429,4,Under 1 year,P14,P0140003,0,0,,,,,,,,,,,,,,,,,,
430,4,1 year,P14,P0140004,0,0,,,,,,,,,,,,,,,,,,
431,4,2 years,P14,P0140005,0,0,,,,,,,,,,,,,,,,,,
432,4,3 years,P14,P0140006,0,0,,,,,,,,,,,,,,,,,,
433,4,4 years,P14,P0140007,0,0,,,,,,,,,,,,,,,,,,
434,4,5 years,P14,P0140008,0,0,,,,,,,,,,,,,,,,,,
435,4,6 years,P14,P0140009,0,0,,,,,,,,,,,,,,,,,,
436,4,7 years,P14,P0140010,0,0,,,,,,,,,,,,,,,,,,
437,4,8 years,P14,P0140011,0,0,,,,,,,,,,,,,,,,,,
438,4,9 years,P14,P0140012,0,0,,,,,,,,,,,,,,,,,,
439,4,10 years,P14,P0140013,0,0,,,,,,,,,,,,,,,,,,
440,4,11 years,P14,P0140014,0,0,,,,,,,,,,,,,,,,,,
441,4,12 years,P14,P0140015,0,0,,,,,,,,,,,,,,,,,,
442,4,13 years,P14,P0140016,0,0,,,,,,,,,,,,,,,,,,
443,4,14 years,P14,P0140017,0,0,,,,,,,,,,,,,,,,,,
444,4,15 years,P14,P0140018,0,0,,,,,,,,,,,,,,,,,,
445,4,16 years,P14,P0140019,0,0,,,,,,,,,,,,,,,,,,
446,4,17 years,P14,P0140020,0,0,,,,,,,,,,,,,,,,,,
447,4,18 years,P14,P0140021,0,0,,,,,,,,,,,,,,,,,,
448,4,19 years,P14,P0140022,0,0,,,,,,,,,,,,,,,,,,
449,4,Female:,P14,P0140023,0,0,,,,,,,,,,,,,,,,,,
450,4,Under 1 year,P14,P0140024,0,0,,,,,,,,,,,,,,,,,,
451,4,1 year,P14,P0140025,0,0,,,,,,,,,,,,,,,,,,
452,4,2 years,P14,P0140026,0,0,,,,,,,,,,,,,,,,,,
453,4,3 years,P14,P0140027,0,0,,,,,,,,,,,,,,,,,,
454,4,4 years,P14,P0140028,0,0,,,,,,,,,,,,,,,,,,
455,4,5 years,P14,P0140029,0,0,,,,,,,,,,,,,,,,,,
456,4,6 years,P14,P0140030,0,0,,,,,,,,,,,,,,,,,,
457,4,7 years,P14,P0140031,0,0,,,,,,,,,,,,,,,,,,
458,4,8 years,P14,P0140032,0,0,,,,,,,,,,,,,,,,,,
459,4,9 years,P14,P0140033,0,0,,,,,,,,,,,,,,,,,,
460,4,10 years,P14,P0140034,0,0,,,,,,,,,,,,,,,,,,
461,4,11 years,P14,P0140035,0,0,,,,,,,,,,,,,,,,,,
462,4,12 years,P14,P0140036,0,0,,,,,,,,,,,,,,,,,,
463,4,13 years,P14,P0140037,0,0,,,,,,,,,,,,,,,,,,
464,4,14 years,P14,P0140038,0,0,,,,,,,,,,,,,,,,,,
465,4,15 years,P14,P0140039,0,0,,,,,,,,,,,,,,,,,,
466,4,16 years,P14,P0140040,0,0,,,,,,,,,,,,,,,,,,
467,4,17 years,P14,P0140041,0,0,,,,,,,,,,,,,,,,,,
468,4,18 years,P14,P0140042,0,0,,,,,,,,,,,,,,,,,,
469,4,19 years,P14,P0140043,0,0,,,,,,,,,,,,,,,,,,
470,5,HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER BY RACE OF HOUSEHOLDER [17],P15,,,1,,,1,1,,,,,,,,,,,,,,
471,5,Universe:  Households,P15,,,0,,,,,,,,,,,,,,,,,,
472,5,Total:,P15,P0150001,0,0,,,,,,,,,,,,,,,,,,
473,5,Not Hispanic or Latino householder:,P15,P0150002,0,0,,,,,,,,,,,,,,,,,,
474,5,Householder who is White alone,P15,P0150003,0,0,,,,,,,,,,,,,,,,,,
475,5,Householder who is Black or African American alone,P15,P0150004,0,0,,,,,,,,,,,,,,,,,,
476,5,Householder who is American Indian and Alaska Native alone,P15,P0150005,0,0,,,,,,,,,,,,,,,,,,
477,5,Householder who is Asian alone,P15,P0150006,0,0,,,,,,,,,,,,,,,,,,
478,5,Householder who is Native Hawaiian and Other Pacific Islander alone,P15,P0150007,0,0,,,,,,,,,,,,,,,,,,
479,5,Householder who is Some Other Race alone,P15,P0150008,0,0,,,,,,,,,,,,,,,,,,
480,5,Householder who is Two or More Races,P15,P0150009,0,0,,,,,,,,,,,,,,,,,,
481,5,Hispanic or Latino householder:,P15,P0150010,0,0,,,,,,,,,,,,,,,,,,
482,5,Householder who is White alone,P15,P0150011,0,0,,,,,,,,,,,,,,,,,,
483,5,Householder who is Black or African American alone,P15,P0150012,0,0,,,,,,,,,,,,,,,,,,
484,5,Householder who is American Indian and Alaska Native alone,P15,P0150013,0,0,,,,,,,,,,,,,,,,,,
485,5,Householder who is Asian alone,P15,P0150014,0,0,,,,,,,,,,,,,,,,,,
486,5,Householder who is Native Hawaiian and Other Pacific Islander alone,P15,P0150015,0,0,,,,,,,,,,,,,,,,,,
487,5,Householder who is Some Other Race alone,P15,P0150016,0,0,,,,,,,,,,,,,,,,,,
488,5,Householder who is Two or More Races,P15,P0150017,0,0,,,,,,,,,,,,,,,,,,
489,5,POPULATION IN HOUSEHOLDS BY AGE [3],P16,,,1,,,,,1,,1,,,,,,,,,,,
490,5,Universe:  Population in households,P16,,,0,,,,,,,,,,,,,,,,,,
491,5,Total:,P16,P0160001,0,0,,,,,,,,,,,,,,,,,,
492,5,Under 18 years,P16,P0160002,0,0,,,,,,,,,,,,,,,,,,
493,5,18 years and over,P16,P0160003,0,0,,,,,,,,,,,,,,,,,,
494,5,AVERAGE HOUSEHOLD SIZE BY AGE [3] (2 EXPRESSED DECIMALS),P17,,,1,,,,,1,,,1,,,,,,,,,,
495,5,Universe: Households,P17,,,0,,,,,,,,,,,,,,,,,,
496,5,Average household sizeﾖ,P17,,,0,,,,,,,,,,,,,,,,,,
497,5,Total:,P17,P0170001,2,0,,,,,,,,,,,,,,,,,,
498,5,Under 18 years,P17,P0170002,2,0,,,,,,,,,,,,,,,,,,
499,5,18 years and over,P17,P0170003,2,0,,,,,,,,,,,,,,,,,,
500,5,HOUSEHOLD TYPE [9],P18,,,1,,,,,,,,,1,,,,,,,,,
501,5,Universe:  Households,P18,,,0,,,,,,,,,,,,,,,,,,
502,5,Total:,P18,P0180001,0,0,,,,,,,,,,,,,,,,,,
503,5,Family households:,P18,P0180002,0,0,,,,,,,,,,,,,,,,,,
504,5,Husband-wife family,P18,P0180003,0,0,,,,,,,,,,,,,,,,,,
505,5,Other family:,P18,P0180004,0,0,,,,,,,,,,,,,,,,,,
506,5,"Male householder, no wife present",P18,P0180005,0,0,,,,,,,,,,,,,,,,,,
507,5,"Female householder, no husband present",P18,P0180006,0,0,,,,,,,,,,,,,,,,,,
508,5,Nonfamily households:,P18,P0180007,0,0,,,,,,,,,,,,,,,,,,
509,5,Householder living alone,P18,P0180008,0,0,,,,,,,,,,,,,,,,,,
510,5,Householder not living alone,P18,P0180009,0,0,,,,,,,,,,,,,,,,,,
511,5,HOUSEHOLD SIZE BY HOUSEHOLD TYPE BY PRESENCE OF OWN CHILDREN [19],P19,,,1,,,,,,,,1,1,1,,,,,,,,
512,5,Universe:  Households,P19,,,0,,,,,,,,,,,,,,,,,,
513,5,Total:,P19,P0190001,0,0,,,,,,,,,,,,,,,,,,
514,5,1-person household:,P19,P0190002,0,0,,,,,,,,,,,,,,,,,,
515,5,Male householder,P19,P0190003,0,0,,,,,,,,,,,,,,,,,,
516,5,Female householder,P19,P0190004,0,0,,,,,,,,,,,,,,,,,,
517,5,2-or-more-person household:,P19,P0190005,0,0,,,,,,,,,,,,,,,,,,
518,5,Family households:,P19,P0190006,0,0,,,,,,,,,,,,,,,,,,
519,5,Husband-wife family:,P19,P0190007,0,0,,,,,,,,,,,,,,,,,,
520,5,With own children under 18 years,P19,P0190008,0,0,,,,,,,,,,,,,,,,,,
521,5,No own children under 18 years,P19,P0190009,0,0,,,,,,,,,,,,,,,,,,
